player_id,first_name,last_name,position,team,team_abbr,opponent,opponent_abbr,home_away,price,popularity,is_injured,appearances,confidence,prior_minutes,raw_minutes,avail_minutes,minutes_pg,prior_rate,pir_per_min,start_rate,opp_pa,opp_factor,home_factor,prob_playing,exp_margin,p_win,model_pir,last_pir_pg,last_games,last_fpts,age,age_factor,proj_pir,proj,value,proj_horizon,proj_round1,schedule_swing,name_key,name,ls_mpg,ls_pir,ls_club,moved,same_coach,competition,pos_rank,minutes_share,vacated,star_power,n_over_10,thin,role_score,opportunity,breakout,continuity,own
3785,Josh,Nebo,Center,FC Barcelona,BAR,Anadolu Efes Istanbul,EFS,home,12.5,0.039,False,136.0,0.81995039591757,22.65458572753977,22.361753707052845,22.361753707052845,23.16394989803188,0.4625924398575275,0.5917073628122202,0.686055881805534,81.50327139185147,0.9921276802747302,1.045,1,3.238390640548716,0.6072403783417816,11.97624887781918,9.394736842105264,26.0,9.864473684210529,29.20739219712525,0.8737782340862423,10.810790731991515,11.46726559741835,0.917381247793468,11.172847394902435,11.46726559741835,-0.2944182025159136,NEBO JOSH,Josh Nebo,14.742543859649123,9.394736842105264,MIL,True,False,21.612855920304114,1,0.5085151158031297,59.17375,38.53914354250818,3.0,deep,1.32,1.92,1.61,0,0.039
11507,Amir,Coffey,Forward,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,12.5,0.007,False,,0.0,22.65458572753977,22.65458572753977,22.65458572753977,18.984176583562217,0.4121651081572826,0.4121651081572826,0.35,81.9984540697545,0.9974756531960828,1.045,1,8.766135192749648,0.7693323947529245,7.355138283150419,,,,,0.94,7.666717074682963,8.256542455378861,0.6605233964303089,7.855286893520489,8.256542455378861,-0.4012555618583722,COFFEY AMIR,Amir Coffey,,,,False,True,86.22368609330942,2,0.20807260575201034,30.6968253968254,43.452654200427176,4.0,deep,,0.19,0.35,2,0.007
3775,Shavon,Shields,Forward,Fenerbahce Tarfin Istanbul,FBT,Virtus Bologna,VIR,home,12.4,0.015,False,221.0,0.8865703662540081,22.5679332334698,26.31970321781035,26.31970321781035,21.085697305282256,0.4375191344491512,0.4751107298550009,0.8082906579662675,84.08511383883945,1.0200115787022004,1.045,1,6.715750981453553,0.7137416193840752,7.817157647169997,11.789473684210526,36.0,12.378947368421052,32.323066392881586,0.7803080082135524,10.872886758455971,11.648929938691978,0.939429833765482,11.4421370624976,11.648929938691978,-0.2067928761943793,SHIELDS SHAVON,Shavon Shields,24.773684210526316,11.789473684210526,MIL,True,True,97.73670133062463,2,0.21215916512826571,60.734496124031004,41.842645519558225,5.0,deep,1.04,0.8,0.95,2,0.015
3777,Will,Clyburn,Forward,Fenerbahce Tarfin Istanbul,FBT,Virtus Bologna,VIR,home,12.4,0.038,False,206.0,0.8842144731005122,22.5679332334698,26.99503279777553,26.99503279777553,23.13750349693949,0.4622733743628638,0.55148586985903,0.567144217493128,84.08511383883945,1.0200115787022004,1.045,1,6.715750981453553,0.7137416193840752,8.405621360609144,12.125,33.0,12.73125,36.375085557837096,0.6587474332648872,11.33837193129143,12.14763872563332,0.9796482843252678,11.931992725162484,12.14763872563332,-0.2156460004708353,CLYBURN WILL,Will Clyburn,21.089583333333334,12.125,BAR,True,True,97.06137175065945,1,0.21760289519946502,60.734496124031004,41.842645519558225,5.0,deep,1.14,0.82,1.32,2,0.038
7218,Kameron,Taylor,Forward,Valencia Basket,VBC,Besiktas Istanbul,BJK,away,12.4,0.049,False,59.0,0.7005842535262177,22.5679332334698,22.06462771435055,22.06462771435055,23.932717173944585,0.4718673166286049,0.49477199407429,0.5933434192951252,,1.0,0.955,1,-1.8206091954137984,0.4392021464079386,9.358468523016274,12.318181818181818,40.0,12.93409090909091,31.98904859685147,0.7903285420944559,10.633253157610396,11.100267918622544,0.8951828966631084,11.83409506378127,11.100267918622544,0.7338271451587257,TAYLOR KAMERON,Kameron Taylor,21.866666666666667,12.318181818181818,VBC,False,False,69.55169877273211,1,0.24083728916441027,13.811363636363637,30.76560469937195,2.0,thin,0.98,0.02,0.66,2,0.049
11514,Patty,Mills,Guard,LDLC ASVEL Villeurbanne,ASV,Maccabi Rapyd Tel Aviv,MTA,home,12.3,0.043,False,,0.0,22.47982707845315,22.47982707845315,22.47982707845315,25.41143114658664,0.4897074228683541,0.4897074228683541,0.35,85.28902647908335,1.0330138352168343,1.045,1,-0.7783277526979853,0.4739254955140013,11.697516470700071,,,,,0.94,12.627462687745918,13.225910338883372,1.0752772633238512,12.513127194072236,13.225910338883372,-0.7127831448111355,MILLS PATTY,Patty Mills,,,,False,False,84.31218391617969,1,0.21050101846647445,48.113596491228066,33.785179762515206,2.0,thin,,0.79,0.89,1,0.043
3807,Elie,Okobo,Guard,Dubai Basketball,DUB,Real Madrid,RMB,home,12.2,0.012,False,182.0,0.8823523861457379,22.390267262489825,25.14937869686437,25.14937869686437,20.964051375182283,0.4360515238383316,0.465345662154463,0.3208210430864912,80.18097815455228,0.9778469133118988,1.045,1,2.445666286151155,0.581416350337684,8.602695106377292,11.465116279069768,42.0,12.038372093023256,28.93908281998631,0.8818275154004107,10.54564329156557,11.158784235020084,0.9146544454934497,10.932982095016524,11.158784235020084,-0.2258021400035588,OKOBO ELIE,Elie Okobo,24.972480620155036,11.465116279069768,,False,False,85.26180007947352,1,0.22777927901494435,13.350877192982457,42.18550382311964,6.0,deep,1.41,0.0,0.4,2,0.012
4882,Daniel,Theis,Center,Maccabi Rapyd Tel Aviv,MTA,LDLC ASVEL Villeurbanne,ASV,away,12.2,0.033,False,53.0,0.6946761539690907,22.390267262489825,21.50686549593817,21.50686549593817,19.72720859374311,0.4211294990039297,0.5325644003666343,0.7557315383092457,83.80559424073098,1.0169927670426289,0.955,1,0.7783277526979853,0.5260745044859986,7.514493060402261,10.744186046511627,38.0,11.28139534883721,34.49144421629021,0.7152566735112936,9.180347896357777,9.663302593416324,0.7920739830669118,9.855475548702607,9.663302593416324,0.1921729552862849,THEIS DANIEL,Daniel Theis,18.137596899224807,10.744186046511627,,False,True,44.11484592871263,1,0.3277400882882051,16.830263157894738,36.68846303064842,3.0,deep,0.59,-0.03,0.4,3,0.033
7202,Justin,Robinson,Guard,FC Barcelona,BAR,Anadolu Efes Istanbul,EFS,home,12.2,0.032,False,36.0,0.5920715710428606,22.390267262489825,20.323508140641565,20.323508140641565,21.21641933526796,0.4390962446584053,0.6272802115075203,0.4575098814229249,81.50327139185147,0.9921276802747302,1.045,1,3.238390640548716,0.6072403783417816,11.723900718393114,13.605263157894736,36.0,14.285526315789474,28.969199178644764,0.8809240246406571,13.325356661611016,14.134526123684603,1.158567715056115,13.771626900727185,14.134526123684603,-0.3628992229574201,ROBINSON JUSTIN,Justin Robinson,17.974122807017544,13.605263157894736,PBB,True,False,105.32709497131384,2,0.16174620445341756,38.11958333333334,38.53914354250818,3.0,deep,0.56,0.16,1.14,1,0.032
4247,Chris,Jones,Guard,Crvena Zvezda Meridianbet Belgrade,CZV,Zalgiris Kaunas,ZAL,home,12.1,0.041,False,183.0,0.8542728150822085,22.29925378557981,21.80382208566792,21.80382208566792,19.93012205385095,0.4235775706072101,0.5268240139442688,0.498696800804535,79.86923629161679,0.9744801011921956,1.045,1,4.182288691281983,0.6373756732862847,7.829905600904411,11.80952380952381,42.0,12.4,33.4757015742642,0.7457289527720741,10.404983965558298,11.068172331616369,0.9147249860839974,11.18304955160094,11.068172331616369,0.1148772199845726,JONES CHRIS,Chris Jones,20.452777777777776,11.80952380952381,HTA,True,False,98.53219679459578,2,0.18119115364256053,39.900000000000006,40.757368672423816,3.0,deep,0.8,0.34,0.82,1,0.041
3870,Tyrique,Jones,Center,Olympiacos Piraeus,OLY,Kosner Baskonia Vitoria-Gasteiz,KBA,away,12.0,0.018,False,119.0,0.8040279653754672,22.206786647723128,19.85182636395652,19.85182636395652,16.49289531259166,0.3821087731462581,0.5846322836323878,0.3494477123677442,84.59918244028657,1.0255635195978292,0.955,1,4.217236513868823,0.6384765448775318,7.5148398635427105,10.093023255813954,36.0,10.597674418604653,29.412731006160165,0.7793634496919918,8.8751971146351,9.441857633521025,0.7868214694600854,9.33125614098073,9.441857633521025,-0.1106014925402938,JONES TYRIQUE,Tyrique Jones,10.560526315789474,7.2631578947368425,PAR,True,True,53.58496449381044,2,0.27032535234833066,0.8399224806201551,48.988140015097606,5.0,deep,0.1,-0.83,0.21,1,0.018
3898,Ante,Zizic,Center,Besiktas Istanbul,BJK,Valencia Basket,VBC,home,12.0,0.022,False,173.0,0.8076246556882766,22.206786647723128,17.481878897574852,17.481878897574852,20.40780606326313,0.4293406415151805,0.5725966208909411,0.6205220169041361,83.59465633667503,1.0147146376788243,1.045,1,1.8206091954137984,0.5607978535920614,8.916847136577637,,,,29.738535249828885,0.7630732375085557,9.455217800444183,9.985464385217638,0.8321220321014698,9.547229966138634,9.985464385217638,-0.4382344190790039,ZIZIC ANTE,Ante Zizic,,,,False,False,34.94468854977325,2,0.3334545774932121,0.0,27.41186290070354,0.0,thin,,-0.38,0.38,1,0.022
7193,Vasilije,Micic,Guard,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,12.0,0.018,False,206.0,0.873148282380108,22.206786647723128,26.86514160038473,28.55550330661834,24.163403898355323,0.4746504618126827,0.5218897323500026,0.7963472744155436,81.9984540697545,0.9974756531960828,1.045,1,8.766135192749648,0.7693323947529245,9.69206077708926,10.714285714285714,40.0,11.25,32.71457905544148,0.7685626283367557,10.741953507206674,11.568366788809062,0.9640305657340884,11.006161538764804,11.568366788809062,-0.5622052500442578,MICIC VASILIJE,Vasilije Micic,22.948015873015873,10.714285714285714,HTA,False,True,162.21272763896033,1,0.14208506637219065,24.15039682539682,43.452654200427176,4.0,deep,0.45,-1.01,0.12,3,0.018
3820,Alec,Peters,Forward,Armani Olimpia Milan,MIL,Partizan Mozzart Bet Belgrade,PAR,away,11.7,0.207,False,268.0,0.867018122531654,21.920663268472985,18.168457998013217,18.168457998013217,17.359674102682554,0.3925661205357293,0.4861886318738595,0.3104981532761569,83.57377072261507,1.0144890730469769,0.955,1,-2.133590616966191,0.4288536922730516,5.710193923086227,8.488372093023257,43.0,8.91279069767442,31.468856947296374,0.6765571526351812,7.147208709777497,7.453719394240917,0.6370700336958048,7.784046717395892,7.453719394240917,0.3303273231549752,PETERS ALEC,Alec Peters,15.184108527131782,8.488372093023257,OLY,True,True,41.139548740379226,2,0.306340728633054,46.76491228070175,34.74876861603107,1.0,thin,1.0,1.1,1.16,2,0.207
3934,Isaac,Bonga,Forward,Panathinaikos AKTOR Athens,PAO,Paris Basketball,PBB,home,11.5,0.119,False,129.0,0.8422759668866727,21.722646044239493,23.497553339490253,29.034578933819148,21.142124165336533,0.4381999024656629,0.4306644811149762,0.6365044514488419,88.49288762446658,1.0676155355869732,1.045,1,3.381689824450132,0.6118620992637143,8.587083828255729,14.31578947368421,38.0,15.031578947368422,26.89664613278576,0.9431006160164273,13.415017361409864,14.235831429851006,1.2378983852044352,13.78436644930817,14.235831429851006,-0.4514649805428359,BONGA ISAAC,Isaac Bonga,27.78333333333333,14.31578947368421,PAR,True,False,119.89540086324112,3,0.1638682560809021,35.55227272727272,46.821222213168895,5.0,deep,0.52,-0.15,0.27,1,0.119
11527,Tj,Warren,Forward,Paris Basketball,PBB,Panathinaikos AKTOR Athens,PAO,away,11.5,0.029,False,,0.0,21.722646044239493,21.722646044239493,21.722646044239493,21.98692551312549,0.4483921006019327,0.4483921006019327,0.35,82.41060349139468,1.001926866949797,0.955,1,-3.381689824450132,0.3881379007362857,9.267237893612052,,,,,0.94,8.867265369764027,9.211437546353205,0.8009945692481047,9.90274050524233,9.211437546353205,0.6913029588891249,WARREN TJ,Tj Warren,,,,False,False,113.22150249254325,1,0.16097508695101656,24.032456140350877,33.28933581840373,1.0,thin,,-0.36,0.25,1,0.029
3825,Juancho,Hernangomez,Forward,Panathinaikos AKTOR Athens,PAO,Paris Basketball,PBB,home,11.4,0.025,False,115.0,0.8344927797975156,21.62145694070273,23.251296178897867,28.730293084823053,20.12294948392667,0.4259039581994922,0.4895089472619677,0.5022540562926677,88.49288762446658,1.0676155355869732,1.045,1,3.381689824450132,0.6118620992637143,8.074668869932466,12.318181818181818,44.0,12.93409090909091,31.00889801505818,0.8197330595482546,11.849156915954836,12.574161918464965,1.1029966595144705,12.175393936852126,12.574161918464965,-0.3987679816128384,HERNANGOMEZ JUANCHO,Juancho Hernangomez,24.463257575757577,12.318181818181818,PAO,False,False,120.14165802383351,4,0.16215089721929288,35.55227272727272,46.821222213168895,5.0,deep,0.44,-0.16,0.54,2,0.025
3899,Carsen,Edwards,Guard,Zalgiris Kaunas,ZAL,Crvena Zvezda Meridianbet Belgrade,CZV,away,11.4,0.066,False,139.0,0.849396281332465,21.62145694070273,22.95311200455924,22.95311200455924,21.377826278290105,0.4410435563526361,0.448652936266753,0.6712025228814761,81.23123149323949,0.9891896493697208,0.955,1,-4.182288691281983,0.3626243267137152,8.568094932454088,10.394736842105264,36.0,10.914473684210527,28.555783709787818,0.8933264887063654,9.129425624796276,9.460480806843744,0.8298667374424337,9.75390181363233,9.460480806843744,0.293421006788586,EDWARDS CARSEN,Carsen Edwards,24.0859649122807,10.394736842105264,VIR,True,True,108.95286071444332,2,0.1740111651612314,29.957539682539682,31.54874361300777,2.0,thin,0.74,-0.05,0.3,2,0.066
3810,Bonzie,Colson,Forward,Maccabi Rapyd Tel Aviv,MTA,LDLC ASVEL Villeurbanne,ASV,away,11.3,0.018,False,174.0,0.8575132922778709,21.518814176219287,21.46000285936422,29.63005866203867,24.160609527646493,0.4746167488220428,0.4695947636948613,0.6641450708004559,83.80559424073098,1.0169927670426289,0.955,1,0.7783277526979853,0.5260745044859986,9.399221640624232,8.069767441860465,40.0,8.47325581395349,30.71868583162217,0.8284394250513347,8.354066145910476,8.793552266725786,0.778190466081928,8.968428600176466,8.793552266725786,0.1748763334506797,COLSON BONZIE,Bonzie Colson,15.69612403100775,8.069767441860465,FBT,True,True,89.30501949685834,3,0.19374349774740632,4.442105263157895,36.68846303064842,3.0,deep,0.53,-0.48,0.29,2,0.018
4712,Marcus,Bingham,Center,Fenerbahce Tarfin Istanbul,FBT,Virtus Bologna,VIR,home,11.3,0.013,False,9.0,0.1015045782601167,21.518814176219287,17.46795128647881,17.46795128647881,12.1242878817773,0.3294032316234202,0.3332418032139533,0.2571166207529843,84.08511383883945,1.0200115787022004,1.045,1,6.715750981453553,0.7137416193840752,3.7948860446828414,,,,26.21492128678987,0.9392539356605064,4.04501495217633,4.333724504416243,0.383515442868694,4.256791828228913,4.333724504416243,-0.0769326761873303,BINGHAM MARCUS,Marcus Bingham,,,,False,True,25.248303825106333,1,0.4089298380873585,22.660077519379847,41.842645519558225,5.0,deep,,0.59,-0.08,2,0.013
11503,Marjon,Beauchamp,Forward,FC Bayern Munich,BAY,Hapoel IBI Tel Aviv,HTA,away,11.3,0.014,False,,0.0,21.518814176219287,21.518814176219287,21.518814176219287,22.25356133139481,0.4516089575555111,0.4516089575555111,0.35,85.40476190476191,1.034263777814163,0.955,1,-8.766135192749648,0.2306676052470754,9.44691317668271,,,,,0.94,9.330923105812332,9.546157274568564,0.8447926791653596,9.672574286777186,9.546157274568564,0.1264170122086216,BEAUCHAMP MARJON,Marjon Beauchamp,,,,False,False,78.8779417600965,2,0.21433774403895295,21.794298245614034,27.43830246639978,0.0,thin,,0.06,0.47,1,0.014
7221,Azuolas,Tubelis,Forward,Zalgiris Kaunas,ZAL,Crvena Zvezda Meridianbet Belgrade,CZV,away,11.1,0.085,False,43.0,0.6702851619910835,21.30916766441236,21.997293388471256,21.997293388471256,20.073434815077448,0.4253065830687779,0.5153503188803947,0.6673629702751336,81.23123149323949,0.9891896493697208,0.955,1,-4.182288691281983,0.3626243267137152,10.34485103297498,12.738095238095235,42.0,13.375,24.52840520191649,1.0,11.12903806859264,11.53260406225211,1.0389733389416316,11.890292890540014,11.53260406225211,0.3576888282879036,TUBELIS AZUOLAS,Azuolas Tubelis,22.693650793650793,12.738095238095237,ZAL,False,True,76.13949391477085,2,0.22414931233177365,13.373015873015872,31.54874361300777,2.0,thin,0.88,-0.08,0.7,3,0.085
11528,Tyson,Etienne,Guard,Paris Basketball,PBB,Panathinaikos AKTOR Athens,PAO,away,11.1,0.004,False,,0.0,21.30916766441236,21.30916766441236,21.30916766441236,20.83676404565924,0.4345158519479742,0.4345158519479742,0.35,82.41060349139468,1.001926866949797,0.955,1,-3.381689824450132,0.3881379007362857,8.51067002427023,,,,,0.94,8.143350850172896,8.459425160567411,0.7621103748258929,9.094290849508283,8.459425160567411,0.6348656889408719,ETIENNE TYSON,Tyson Etienne,,,,False,False,103.39773289611168,1,0.17087400591814383,17.974122807017544,33.28933581840373,1.0,thin,,-0.26,0.14,1,0.004
3808,Codi,Miller-Mcintyre,Guard,Olympiacos Piraeus,OLY,Kosner Baskonia Vitoria-Gasteiz,KBA,away,11.0,0.099,False,164.0,0.8728936981176371,21.202163917088875,26.07363994310308,26.07363994310308,22.88678138996849,0.4592485101174651,0.4580307171595009,0.835714048130844,84.59918244028657,1.0255635195978292,0.955,1,4.217236513868823,0.6384765448775318,8.17640688337488,15.0,39.0,15.75,32.33401779603012,0.7799794661190965,12.017950656156884,12.785268617302057,1.1622971470274597,12.635502559976446,12.785268617302057,-0.1497660573256105,MILLER MCINTYRE CODI,Codi Miller-Mcintyre,30.935470085470087,15.0,CZV,True,True,126.74389524291698,1,0.1706194247365948,21.52015503875969,48.988140015097606,5.0,deep,0.92,-0.49,0.12,2,0.099
4164,Johnathan,Motley,Center,Crvena Zvezda Meridianbet Belgrade,CZV,Zalgiris Kaunas,ZAL,home,11.0,0.042,False,136.0,0.8034733475878891,21.202163917088875,18.169371994303148,18.169371994303148,15.250423134153094,0.3671188318368699,0.5667652156264864,0.4875586141493013,79.86923629161679,0.9744801011921956,1.045,1,4.182288691281983,0.6373756732862847,5.87260800633584,6.738095238095238,40.0,7.075,31.4113620807666,0.6794318959616701,6.509074781679956,6.923947373824359,0.6294497612567599,6.995811436091654,6.923947373824359,0.071864062267295,MOTLEY JOHNATHAN,Johnathan Motley,12.199603174603174,6.738095238095238,HTA,True,False,47.0040496622983,2,0.2787849944420213,17.426923076923078,40.757368672423816,3.0,deep,0.01,-0.18,0.46,0,0.042
7269,Austin,Wiley,Center,FC Bayern Munich,BAY,Hapoel IBI Tel Aviv,HTA,away,11.0,0.006,False,24.0,0.407848903421994,21.202163917088875,17.70667708262425,17.70667708262425,17.635533620288125,0.3958942578174351,0.4659310861111491,0.6128583180408783,85.40476190476191,1.034263777814163,0.955,1,-8.766135192749648,0.2306676052470754,7.095760819406245,,,,27.72895277207392,0.863552361396304,7.008638413925307,7.170304997823587,0.6518459088930534,7.26525928239883,7.170304997823587,0.0949542845752429,WILEY AUSTIN,Austin Wiley,,,,False,False,37.67106843739657,3,0.31974355251104836,28.985964912280703,27.43830246639978,0.0,thin,,0.43,0.37,1,0.006
11543,Rasheed,Bello,Guard,Virtus Bologna,VIR,Fenerbahce Tarfin Istanbul,FBT,away,11.0,0.003,False,,0.0,21.202163917088875,21.202163917088875,21.202163917088875,25.102002960168445,0.4859742927151235,0.4859742927151235,0.35,79.64752553076217,0.9720856249749656,0.955,1,-6.715750981453553,0.2862583806159248,11.466992446242749,,,,,0.94,10.645288085348083,10.950018378198257,0.9954562161998416,11.376676396122058,10.950018378198257,0.4266580179238008,BELLO RASHEED,Rasheed Bello,,,,False,False,106.5991021157433,1,0.16589948265177618,74.17587719298245,29.455473509825026,1.0,thin,,1.0,0.98,1,0.003
3821,Donta,Hall,Center,Olympiacos Piraeus,OLY,Kosner Baskonia Vitoria-Gasteiz,KBA,away,10.9,0.013,False,186.0,0.835033415779705,21.09370650881872,17.33365531182862,17.33365531182862,10.298009903532398,0.3073699014743919,0.6144655525169278,0.1822142307970291,84.59918244028657,1.0255635195978292,0.955,1,4.217236513868823,0.6384765448775318,5.014792067001002,10.13953488372093,42.0,10.646511627906978,29.149897330595483,0.7925051334702259,7.92309768870737,8.428968892408674,0.7732998983861169,8.330232332691194,8.428968892408674,-0.09873655971748,HALL DONTA,Donta Hall,13.486046511627906,10.13953488372093,OLY,False,True,56.103135545938336,3,0.23603503243218513,0.8399224806201551,48.988140015097606,5.0,deep,-0.22,-0.96,0.26,2,0.013
