player_id,first_name,last_name,position,team,team_abbr,opponent,opponent_abbr,home_away,price,popularity,is_injured,appearances,confidence,prior_minutes,raw_minutes,avail_minutes,minutes_pg,prior_rate,pir_per_min,start_rate,opp_pa,opp_factor,home_factor,prob_playing,exp_margin,p_win,model_pir,last_pir_pg,last_games,last_fpts,age,age_factor,proj_pir,proj,value
3851,Andres,Feliz,Guard,Real Madrid,RMB,Dubai Basketball,DUB,away,6.2,0.086,False,124.0,0.7715018669435788,14.356478772266547,15.640328508896157,15.640328508896157,7.19397102914172,0.26992088542668446,0.35764241546999564,0.30718234549815737,88.00000000000001,1.0622923492427345,0.955,1,-2.445666286151155,0.418583649662316,2.030911277793907,5.954545454545454,39.0,6.252272727272727,29.21286789869952,0.7893566050650239,4.448628227333794,4.634840531272612,0.7475549243988084
3927,Daulton,Hommes,Forward,Paris Basketball,PBB,Panathinaikos AKTOR Athens,PAO,away,6.2,0.004,False,58.0,0.6065209060525052,14.356478772266547,15.127454147003379,15.127454147003379,3.8763410339830693,0.22989497597236408,0.30079504702512483,0.4090134702172108,82.41060349139468,1.001926866949797,0.955,1,-3.381689824450132,0.38813790073628573,0.8603622512885165,2.3684210526315788,22.0,2.486842105263158,30.24229979466119,0.7378850102669405,1.689011885399263,1.7545688381510136,0.28299497389532474
3835,Usman,Garuba,Center,Real Madrid,RMB,Dubai Basketball,DUB,away,6.1,0.053,False,120.0,0.7128275133446288,14.178245638555763,13.169811954883636,13.169811954883636,2.820374982202342,0.21715515819971026,0.3569356641619274,0.23913652142273026,88.00000000000001,1.0622923492427345,0.955,1,-2.445666286151155,0.418583649662316,1.0066924174580771,5.818181818181818,41.0,6.109090909090909,24.56399726214921,1.0,3.950000979798418,4.115341562427793,0.6746461577750481
7378,Agustin,Ubal,Guard,FC Barcelona,BAR,Anadolu Efes Istanbul,EFS,home,6.1,0.003,False,18.0,0.340621519495428,14.178245638555763,13.368325038236218,13.368325038236218,3.090607269873109,0.22041540515121721,0.331114613888569,0.2836219770727255,81.50327139185147,0.9921276802747302,1.045,1,3.2383906405487153,0.6072403783417816,1.0233452328452388,,,,23.20328542094456,1.0,1.0609771429221833,1.1254039590901883,0.18449245230986694
3869,Mikael,Jantunen,Forward,Real Madrid,RMB,Dubai Basketball,DUB,away,6.0,0.043,False,97.0,0.7877434830685783,13.998558843898307,19.141742134048233,19.141742134048233,7.688627661581561,0.2758887243990559,0.3207959024859496,0.5961469355431432,88.00000000000001,1.0622923492427345,0.955,1,-2.445666286151155,0.418583649662316,2.2879516483485194,4.1395348837209305,36.0,4.3465116279069775,26.4476386036961,0.927618069815195,3.448148932481861,3.5924828089556087,0.5987471348259348
4094,Kenan,Kamenjas,Center,Dubai Basketball,DUB,Real Madrid,RMB,home,5.9,0.023,False,68.0,0.6030383742145854,13.817418388294167,11.923044220809045,11.923044220809045,2.464490827890972,0.21286155494754497,0.37824580850981615,0.31125272122247954,80.18097815455228,0.9778469133118989,1.045,1,2.445666286151155,0.581416350337684,0.85271485675073,4.2631578947368425,34.0,4.476315789473685,26.704996577686515,0.9147501711156742,2.962323478157226,3.134557808676207,0.5312809845213909
11523,Shane,Hunter,Center,Maccabi Rapyd Tel Aviv,MTA,LDLC ASVEL Villeurbanne,ASV,away,5.9,0.005,False,,0.0,13.817418388294167,13.817418388294167,13.817418388294167,7.875373108221805,0.27814173523785846,0.27814173523785846,0.35,83.80559424073098,1.0169927670426289,0.955,1,0.7783277526979853,0.5260745044859986,1.9714229477697418,,,,,0.9,1.91470134912382,2.0154289054717185,0.3415981195714777
3954,Khalifa,Diop,Center,Kosner Baskonia Vitoria-Gasteiz,KBA,Olympiacos Piraeus,OLY,home,5.8,0.025,False,130.0,0.7327594936406341,13.634824271743346,12.831178785345536,12.831178785345536,8.268021190357297,0.2828788809129042,0.34914625726363935,0.38555060823774895,78.91970211455063,0.9642251320798811,1.045,1,-4.217236513868823,0.3615234551224682,2.8867486535897107,4.526315789473684,28.0,4.752631578947368,24.709103353867214,1.0,3.8999637263904874,4.040956562512186,0.6967166487089975
4234,Tyler,Ennis,Guard,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,5.7,0.003,True,30.0,0.41804445955176095,13.450776494245847,11.192588210635986,0.0,0.0,0.1831284361633178,0.2759628571210923,0.3639807958090574,81.9984540697545,0.9974756531960829,1.045,0,8.766135192749648,0.7693323947529245,0.0,0.7619047619047619,20.0,0.8,32.10403832991102,0.6447980835044489,0.0,0.0,0.0
11531,Nobel,Boungou-colo,Forward,Paris Basketball,PBB,Panathinaikos AKTOR Athens,PAO,away,5.7,0.005,False,5.0,0.055835713402989005,13.450776494245847,13.17236824434921,13.17236824434921,2.049541321832845,0.2078553513076471,0.21046375508450985,0.3150523946900451,82.41060349139468,1.001926866949797,0.955,1,-3.381689824450132,0.38813790073628573,0.15097395697783364,,,,38.431211498973305,0.35,0.14445794483905264,0.15006490518450344,0.026327176348158496
3836,Konstantinos,Mitoglou,Forward,Panathinaikos AKTOR Athens,PAO,Paris Basketball,PBB,home,5.5,0.084,False,210.0,0.8361082202187066,13.078319956410812,16.33330355147551,20.18212638412643,11.17942242379326,0.31800379909991017,0.4229305544626319,0.4003708138588579,88.49288762446658,1.0676155355869732,1.045,1,3.381689824450132,0.6118620992637143,3.473921758134336,3.772727272727273,39.0,3.961363636363637,30.305270362765228,0.7347364818617386,4.075728315881277,4.325106684219645,0.7863830334944809
3962,Mario,Nakic,Forward,Partizan Mozzart Bet Belgrade,PAR,Armani Olimpia Milan,MIL,home,5.5,0.011,False,37.0,0.31863137310963424,13.078319956410812,9.411802748069503,9.411802748069503,4.421589063874533,0.23647318038528226,0.23112052857927717,0.3006653799609135,81.57101133892995,0.9928592717031777,1.045,1,2.133590616966191,0.5711463077269484,1.0067066134888198,0.07894736842105263,1.0,0.08289473684210526,25.297741273100616,0.9851129363449692,0.46694505589579116,0.49361445035441465,0.08974808188262084
4008,Metecan,Birsen,Forward,Besiktas Istanbul,BJK,Valencia Basket,VBC,home,5.5,0.012,False,77.0,0.5035067751411053,13.078319956410812,8.033649640421956,8.033649640421956,1.9044435482879136,0.20610480336999043,0.2102554501318717,0.1371237713918782,83.59465633667503,1.0147146376788245,1.045,1,1.8206091954137986,0.5607978535920614,0.2705230672254215,1.4883720930232558,32.0,1.5627906976744186,31.488021902806295,0.6755989048596852,1.0616836924357553,1.1212226860269219,0.20385867018671308
4242,Davide,Casarin,Guard,Virtus Bologna,VIR,Fenerbahce Tarfin Istanbul,FBT,away,5.5,0.005,False,47.0,0.4550556372077844,13.078319956410812,12.389985001209649,12.389985001209649,3.585289392673249,0.22638355165482468,0.14338054309026918,0.3386687542477389,79.64752553076217,0.9720856249749656,0.955,1,-6.715750981453553,0.2862583806159248,0.5140607402572718,,,,23.362080766598222,1.0,0.47722405844951976,0.49088499706579164,0.08925181764832575
4258,Josep,Puerto,Guard,Valencia Basket,VBC,Besiktas Istanbul,BJK,away,5.5,0.016,False,154.0,0.7696022719067281,13.078319956410812,13.413896595587495,13.413896595587495,6.562342221748772,0.2623005306884095,0.27485384837402144,0.3896708680980019,,1.0,0.955,1,-1.8206091954137986,0.43920214640793864,1.5721442033346353,4.5227272727272725,38.0,4.7488636363636365,27.567419575633128,0.8716290212183436,3.1920818129465576,3.3322787313221447,0.60586886024039
7216,Davis,Bertans,Forward,Dubai Basketball,DUB,Real Madrid,RMB,home,5.5,0.033,False,29.0,0.5346108910747095,13.078319956410812,15.84752159256153,15.84752159256153,3.753522257629986,0.22841321542981635,0.26453331983024136,0.2285714285714286,80.18097815455228,0.9778469133118989,1.045,1,2.445666286151155,0.581416350337684,0.5518892471770392,4.2105263157894735,30.0,4.421052631578947,33.883641341546884,0.5558179329226558,2.807095067423409,2.9703041643386325,0.5400553026070241
7231,Brice,Dessert,Center,Anadolu Efes Istanbul,EFS,FC Barcelona,BAR,away,5.5,0.017,False,17.0,0.3182728442509097,13.078319956410812,12.401421829272925,17.277205136683172,5.466176554001124,0.24907572025800345,0.30452801149255876,0.38174273858921165,79.57930869110298,0.9713488831066465,0.955,1,-3.2383906405487153,0.3927596216582184,1.6646038764572095,2.4473684210526314,19.0,2.569736842105263,23.520876112251884,1.0,1.979823484073663,2.0575829563291457,0.3741059920598447
8830,Francesco,Ferrari,Forward,Virtus Bologna,VIR,Fenerbahce Tarfin Istanbul,FBT,away,5.2,0.015,False,12.0,0.19652093565137044,12.508732692558164,10.626248972554604,10.626248972554604,5.182806163001615,0.24565696722383956,0.26738334365710686,0.2396946564885496,79.64752553076217,0.9720856249749656,0.955,1,-6.715750981453553,0.2862583806159248,1.3857960413900323,1.0789473684210527,15.0,1.1328947368421054,21.11978097193703,1.0,1.1155760880357448,1.1475103884772409,0.2206750747071617
3972,Justus,Hollatz,Guard,FC Bayern Munich,BAY,Hapoel IBI Tel Aviv,HTA,away,5.1,0.014,False,74.0,0.6216576841282769,12.315962949380586,11.517519633671824,11.517519633671824,1.8212951999657672,0.20510165103953915,0.2396671334678076,0.4231934067617325,85.40476190476191,1.034263777814163,0.955,1,-8.766135192749648,0.23066760524707547,0.42677959996430237,3.210526315789474,29.0,3.3710526315789475,25.44558521560575,0.9777207392197125,2.0712801309052216,2.119057853664397,0.41550153993419553
7223,Clement,Frisch,Forward,Kosner Baskonia Vitoria-Gasteiz,KBA,Olympiacos Piraeus,OLY,home,5.1,0.011,False,37.0,0.488512306074236,12.315962949380586,12.014373976818579,12.014373976818579,6.629248638851426,0.2631077304655913,0.3291334978868993,0.18260038240917784,78.91970211455063,0.9642251320798811,1.045,1,-4.217236513868823,0.3615234551224682,2.1819077928671358,4.7105263157894735,38.0,4.946052631578947,24.73100616016427,1.0,3.7272483654390447,3.861997136156354,0.7572543404228146
3830,Deividas,Sirvydis,Guard,Zalgiris Kaunas,ZAL,Crvena Zvezda Meridianbet Belgrade,CZV,away,5.0,0.02,False,110.0,0.717470733406487,12.12173954525633,12.674052124708483,12.674052124708483,1.954655831602031,0.20671059494661542,0.32031808845268367,0.3292778486939753,81.23123149323949,0.9891896493697208,0.955,1,-4.182288691281983,0.3626243267137152,0.5851636625122926,2.261904761904762,41.0,2.375,26.308008213552363,0.9345995893223819,1.5031764961578589,1.5576853326429712,0.31153706652859425
3950,Ognjen,Dobric,Forward,Crvena Zvezda Meridianbet Belgrade,CZV,Zalgiris Kaunas,ZAL,home,5.0,0.089,False,206.0,0.8146744907401698,12.12173954525633,14.955903416857588,14.955903416857588,8.150497270083703,0.2814610007398734,0.31745971145066565,0.3595852377326673,79.86923629161679,0.9744801011921955,1.045,1,4.182288691281983,0.6373756732862847,1.6910547161835523,2.871794871794872,26.0,3.0153846153846153,31.928815879534564,0.6535592060232718,2.4434857156645244,2.599227550983234,0.5198455101966468
3971,Vanja,Marinkovic,Guard,Partizan Mozzart Bet Belgrade,PAR,Armani Olimpia Milan,MIL,home,5.0,0.031,False,195.0,0.8383779392382277,12.12173954525633,18.43949211027551,18.43949211027551,4.874388242206816,0.24193602553057156,0.25919926562282203,0.5036052192821555,81.57101133892995,0.9928592717031777,1.045,1,2.133590616966191,0.5711463077269484,0.9649603887614749,2.0789473684210527,19.0,2.182894736842105,29.724845995893222,0.7637577002053388,1.6946652658268915,1.7914554467679051,0.358291089353581
3975,Sebastian,Herrera,Guard,Paris Basketball,PBB,Panathinaikos AKTOR Athens,PAO,away,5.0,0.037,False,69.0,0.6622754745938048,12.12173954525633,12.078938166788484,12.078938166788484,1.8794101741968094,0.20580278549392564,0.2419541876343803,0.3655094025564602,82.41060349139468,1.001926866949797,0.955,1,-3.381689824450132,0.38813790073628573,0.36573022027744756,4.7368421052631575,37.0,4.973684210526316,28.914442162902123,0.8042778918548938,2.8594185935667884,2.97040346659012,0.594080693318024
3978,Eli,Ndiaye,Forward,Real Madrid,RMB,Dubai Basketball,DUB,away,5.0,0.02,False,67.0,0.5353397744929036,12.12173954525633,9.527242712880556,9.527242712880556,1.4282115767620855,0.20035925073170302,0.2527154186013275,0.4101611934083618,88.00000000000001,1.0622923492427345,0.955,1,-2.445666286151155,0.418583649662316,0.36093108647269245,,,,22.26420260095825,1.0,0.3661606868344376,0.3814875745002395,0.07629751490004791
4546,Joel,Ayayi,Guard,Paris Basketball,PBB,Panathinaikos AKTOR Athens,PAO,away,5.0,0.003,False,30.0,0.4220266032836508,12.12173954525633,11.26347417704759,11.26347417704759,1.7525288790160725,0.2042720122492413,0.25914033219001686,0.3866294384153408,82.41060349139468,1.001926866949797,0.955,1,-3.381689824450132,0.38813790073628573,0.4184187818763735,0.9210526315789473,17.0,0.9671052631578948,26.573579739904176,0.9213210130047912,0.6889240446147725,0.7156637978591254,0.14313275957182509
4698,Onuralp,Bitim,Forward,Fenerbahce Tarfin Istanbul,FBT,Virtus Bologna,VIR,home,5.0,0.008,False,78.0,0.6483384106297125,12.12173954525633,11.389653418207757,11.389653418207757,2.4074962343002935,0.21217393744777097,0.25157982623151987,0.28058362194389325,84.08511383883945,1.0200115787022004,1.045,1,6.715750981453553,0.7137416193840752,0.5298330655591302,1.627906976744186,34.0,1.7093023255813955,27.50444900752909,0.8747775496235455,1.267025636430916,1.3574585293856503,0.27149170587713006
11510,Frederic,Bourdillon,Guard,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,5.0,0.002,False,6.0,0.09058854609650586,12.12173954525633,12.8756897555695,13.685831508324949,1.9677711786490044,0.20686882648362534,0.21666268486407125,0.3924054163322383,81.9984540697545,0.9974756531960829,1.045,1,8.766135192749648,0.7693323947529245,0.20154244185401538,,,,35.54551676933607,0.47272416153319663,0.21008019438264555,0.2262423442861016,0.04524846885722032
3886,Daniel,Hackett,Guard,Virtus Bologna,VIR,Fenerbahce Tarfin Istanbul,FBT,away,4.8,0.02,False,247.0,0.8605964888695503,11.728931754167782,18.116126826074368,18.116126826074368,10.347021539091847,0.3079612077050365,0.35264287133324795,0.5020757512005278,79.64752553076217,0.9720856249749656,0.955,1,-6.715750981453553,0.2862583806159248,1.277081184852309,4.026315789473684,34.0,4.227631578947369,38.784394250513344,0.35,2.716905404396611,2.794679098531534,0.5822248121940696
3933,Leopold,Cavaliere,Forward,Paris Basketball,PBB,Panathinaikos AKTOR Athens,PAO,away,4.8,0.012,False,72.0,0.6404312712278983,11.728931754167782,12.132758013580453,12.132758013580453,1.887784218855193,0.20590381507038596,0.2857259201850949,0.20946768304400748,82.41060349139468,1.001926866949797,0.955,1,-3.381689824450132,0.38813790073628573,0.392985966157044,4.315789473684211,36.0,4.531578947368422,30.428473648186174,0.7285763175906913,2.6281223105437514,2.730129698193016,0.5687770204568784
3985,David,Lighty,Forward,LDLC ASVEL Villeurbanne,ASV,Maccabi Rapyd Tel Aviv,MTA,home,4.8,0.018,False,212.0,0.854241294297824,11.728931754167782,18.560726160394932,18.560726160394932,5.028058902986754,0.24379000200267337,0.26767008277338644,0.5724145900658244,85.28902647908335,1.0330138352168343,1.045,1,-0.7783277526979853,0.47392549551400137,0.4710513299631745,3.4210526315789473,35.0,3.5921052631578947,38.34633812457221,0.35,2.4192145386568957,2.53386728355566,0.5278890174074292
3994,Yakuba,Ouattara,Guard,Paris Basketball,PBB,Panathinaikos AKTOR Athens,PAO,away,4.8,0.014,False,190.0,0.7997314334961029,11.728931754167782,12.996847415653553,12.996847415653553,4.333352862675611,0.23540864509806364,0.23436067359540702,0.4225111191780573,82.41060349139468,1.001926866949797,0.955,1,-3.381689824450132,0.38813790073628573,0.523736707548269,3.789473684210526,34.0,3.9789473684210526,34.68583162217659,0.5157084188911703,2.3760052846861583,2.4682270550197987,0.5142139697957914
11495,Nikola,Djurisic,Guard,Crvena Zvezda Meridianbet Belgrade,CZV,Zalgiris Kaunas,ZAL,home,4.8,0.046,False,,0.0,11.728931754167782,11.728931754167782,11.728931754167782,2.576628878619432,0.2142144567091613,0.2142144567091613,0.35,79.86923629161679,0.9744801011921955,1.045,1,4.182288691281983,0.6373756732862847,0.49675603983713745,,,,,0.9,0.5058624253869027,0.5381048657840237,0.11210518037167161
11521,Marc-owen,Fodzo Dada,Guard,LDLC ASVEL Villeurbanne,ASV,Maccabi Rapyd Tel Aviv,MTA,home,4.8,0.002,False,,0.0,11.728931754167782,11.728931754167782,11.728931754167782,2.8254289451940164,0.21721613228825704,0.21721613228825704,0.35,85.28902647908335,1.0330138352168343,1.045,1,-0.7783277526979853,0.47392549551400137,0.5523558727773006,,,,,0.9,0.5962678651766209,0.6245265195229114,0.1301096915672732
11540,Mario,Saint-supery,Guard,Valencia Basket,VBC,Besiktas Istanbul,BJK,away,4.7,0.106,False,,0.0,11.530347367203488,11.530347367203488,11.530347367203488,2.770588704439969,0.21655450621359595,0.21655450621359595,0.35,,1.0,0.955,1,-1.8206091954137986,0.43920214640793864,0.5399851219298677,,,,,0.9,0.5156857914430236,0.5383348220904088,0.11453932384902316
3896,Juan,Nunez,Guard,FC Barcelona,BAR,Anadolu Efes Istanbul,EFS,home,4.6,0.017,False,71.0,0.612638123736983,11.330309319292514,12.657676337363977,12.657676337363977,2.048419265483652,0.20784181413626243,0.33308516440530767,0.2829934567315509,81.50327139185147,0.9921276802747302,1.045,1,3.2383906405487153,0.6072403783417816,0.6822980678146218,-0.05,1.0,-0.052500000000000005,22.324435318275153,1.0,0.251852199321111,0.26714568180130716,0.058075148217675475
3979,Giannoulis,Larentzakis,Guard,Olympiacos Piraeus,OLY,Kosner Baskonia Vitoria-Gasteiz,KBA,away,4.6,0.005,False,157.0,0.7103768732374734,11.330309319292514,9.700318867785533,9.700318867785533,1.444045834561408,0.20055028486446552,0.2760083838744529,0.06584624320684611,84.59918244028657,1.0255635195978292,0.955,1,4.217236513868823,0.6384765448775318,0.23866384469174046,0.0,14.0,0.0,33.02395619438741,0.5988021902806295,0.09350020423899381,0.09946997297377944,0.021623907168212924
4005,Edwin,Jackson,Forward,LDLC ASVEL Villeurbanne,ASV,Maccabi Rapyd Tel Aviv,MTA,home,4.6,0.027,False,121.0,0.7400711356277846,11.330309319292514,14.940555871075167,14.940555871075167,2.519362882327009,0.21352356484184734,0.24007134970528332,0.33419869028127736,85.28902647908335,1.0330138352168343,1.045,1,-0.7783277526979853,0.47392549551400137,0.24087508641438166,2.3684210526315788,23.0,2.486842105263158,37.034907597535934,0.39825462012320323,1.6380353553698932,1.715666027116206,0.3729708754600448
3936,Nikos,Rogkavopoulos,Forward,Panathinaikos AKTOR Athens,PAO,Paris Basketball,PBB,home,4.5,0.207,False,,0.0,11.12881761043486,11.12881761043486,13.751241615747608,5.591133662750707,0.2505832789453143,0.2505832789453143,0.35,88.49288762446658,1.0676155355869732,1.045,1,3.381689824450132,0.6118620992637143,1.2609401456102376,,,,,0.9,1.406778256899235,1.4928536866457265,0.33174526369905033
3977,Sergio,Llull,Guard,Real Madrid,RMB,Dubai Basketball,DUB,away,4.5,0.029,False,247.0,0.8472206683029813,11.12881761043486,15.493189121374618,15.493189121374618,4.976905115518851,0.2431728515463465,0.2914927668525315,0.1308691551024941,88.00000000000001,1.0622923492427345,0.955,1,-2.445666286151155,0.418583649662316,0.5077561448697877,1.7272727272727273,40.0,1.8136363636363637,38.87748117727584,0.35,1.2574249584219526,1.3100587112492272,0.29112415805538383
3984,Sertac,Sanli,Center,Fenerbahce Tarfin Istanbul,FBT,Virtus Bologna,VIR,home,4.5,0.109,False,212.0,0.7831927658276123,11.12881761043486,11.509346332740549,11.509346332740549,3.6491946161024087,0.2271545432031186,0.33271937115973865,0.39813586746099466,84.08511383883945,1.0200115787022004,1.045,1,6.715750981453553,0.7137416193840752,0.5975633959230229,0.2631578947368421,10.0,0.2763157894736842,35.15674195756331,0.49216290212183433,0.4230819321172009,0.4532790504533484,0.10072867787852186
3988,John,Dibartolomeo,Guard,Maccabi Rapyd Tel Aviv,MTA,LDLC ASVEL Villeurbanne,ASV,away,4.5,0.026,False,222.0,0.814033987469319,11.12881761043486,13.340415130395687,13.340415130395687,4.379879175846401,0.23596996688528374,0.32144343610963483,0.12469330438567063,83.80559424073098,1.0169927670426289,0.955,1,0.7783277526979853,0.5260745044859986,0.6840424640854611,3.1842105263157894,32.0,3.343421052631579,35.28268309377139,0.4858658453114305,2.121301332444508,2.232897587177631,0.49619946381725133
3991,Alberto,Abalde,Forward,Real Madrid,RMB,Dubai Basketball,DUB,away,4.5,0.06,False,244.0,0.8476784011325122,11.12881761043486,14.664851160056003,14.664851160056003,3.140544411054075,0.2210178772455236,0.298589689108215,0.5526228054043602,88.00000000000001,1.0622923492427345,0.955,1,-2.445666286151155,0.418583649662316,0.6660094943044809,3.590909090909091,42.0,3.7704545454545455,30.795345653661876,0.7102327173169062,2.4560268545019364,2.558832122944544,0.5686293606543431
3998,Dovydas,Giedraitis,Guard,Zalgiris Kaunas,ZAL,Crvena Zvezda Meridianbet Belgrade,CZV,away,4.5,0.013,False,110.0,0.7546143980628656,11.12881761043486,14.554140382859854,14.554140382859854,3.206589234827349,0.22181468223587308,0.1876400509383078,0.39899026321982595,81.23123149323949,0.9891896493697208,0.955,1,-4.182288691281983,0.3626243267137152,0.5679350462830312,0.8571428571428571,22.0,0.9,26.12183436002738,0.9439082819986311,0.7004392999192259,0.7258389328729294,0.16129754063842877
4012,Giampaolo,Ricci,Forward,Armani Olimpia Milan,MIL,Partizan Mozzart Bet Belgrade,PAR,away,4.5,0.035,False,194.0,0.7919003437432974,11.12881761043486,12.723155758057935,12.723155758057935,7.636823351552805,0.2752637256422384,0.241297496273497,0.3139051023214081,83.57377072261507,1.0144890730469769,0.955,1,-2.133590616966191,0.4288536922730516,0.9203010796381059,4.421052631578948,38.0,4.642105263157895,35.011635865845314,0.4994182067077343,2.9266165115134557,3.052125541196438,0.6782501202658752
4061,Eleftherios,Mantzoukas,Forward,Panathinaikos AKTOR Athens,PAO,Paris Basketball,PBB,home,4.5,0.003,False,69.0,0.4748202721651595,11.12881761043486,8.037988110729682,9.932080880857516,1.3974485933437386,0.19998810735807654,0.17539319397028957,0.14183530031712901,88.49288762446658,1.0676155355869732,1.045,1,3.381689824450132,0.6118620992637143,0.24510297219584667,,,,23.23340177960301,1.0,0.2734511492768951,0.29018258870115876,0.06448501971136861
4165,Tomer,Ginat,Forward,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,4.5,0.003,False,104.0,0.711817156815415,11.12881761043486,14.095114487834996,14.095114487834996,4.342754042286344,0.23552206665634837,0.31608457170436904,0.5905866964775109,81.9984540697545,0.9974756531960829,1.045,1,8.766135192749648,0.7693323947529245,0.8991930531401162,1.0238095238095237,19.0,1.075,31.89869952087611,0.6550650239561944,1.0152220095076152,1.0933263274856522,0.24296140610792272
7228,Klemen,Prepelic,Guard,Dubai Basketball,DUB,Real Madrid,RMB,home,4.5,0.015,False,142.0,0.7408787417011813,11.12881761043486,13.870965209284043,13.870965209284043,4.300688553089463,0.2350145629672079,0.3393025318286498,0.290100718585123,80.18097815455228,0.9778469133118989,1.045,1,2.445666286151155,0.581416350337684,0.8064742702738448,2.3684210526315788,35.0,2.486842105263158,33.946611909650926,0.5526694045174536,1.781740967374617,1.8853343004244254,0.4189631778720945
7239,Izan,Almansa,Forward,Real Madrid,RMB,Dubai Basketball,DUB,away,4.5,0.002,False,3.0,0.020060184636993543,11.12881761043486,9.516069506887856,9.516069506887856,1.4265366218323925,0.20033904305500194,0.1921554606460272,0.28865979381443296,88.00000000000001,1.0622923492427345,0.955,1,-2.445666286151155,0.418583649662316,0.2741168016966309,-0.045454545454545456,5.0,-0.04772727272727273,21.31690622861054,1.0,0.08356752613795983,0.08706552614636764,0.01934789469919281
7241,Gur,Lavy,Forward,Maccabi Rapyd Tel Aviv,MTA,LDLC ASVEL Villeurbanne,ASV,away,4.5,0.001,True,,0.0,11.12881761043486,11.12881761043486,0.0,0.0,0.1831284361633178,0.18312843616331778,0.35,83.80559424073098,1.0169927670426289,0.955,0,0.7783277526979853,0.5260745044859986,0.0,,,,,0.9,0.0,0.0,0.0
9063,Amit,Ebo,Guard,Maccabi Rapyd Tel Aviv,MTA,LDLC ASVEL Villeurbanne,ASV,away,4.5,0.002,False,0.0,0.0,11.12881761043486,9.870348213245995,9.870348213245995,2.1603991667420024,0.20919280788632227,0.20919280788632227,0.31042128603104213,83.80559424073098,1.0169927670426289,0.955,1,0.7783277526979853,0.5260745044859986,0.4070398403081445,0.0,3.0,0.0,26.986995208761122,0.9006502395619439,0.15813141107377962,0.16645030144621065,0.0369889558769357
11541,Alvaro,Cardenas,Guard,Valencia Basket,VBC,Besiktas Istanbul,BJK,away,4.5,0.027,False,,0.0,11.12881761043486,11.12881761043486,11.12881761043486,1.8718745210626833,0.20571187078358547,0.2057118707835855,0.35,,1.0,0.955,1,-1.8206091954137986,0.43920214640793864,0.3465601286399394,,,,,0.9,0.3309649228511421,0.345500973301338,0.076777994066964
3983,Dejan,Davidovac,Forward,Crvena Zvezda Meridianbet Belgrade,CZV,Zalgiris Kaunas,ZAL,home,4.4,0.022,False,173.0,0.7948475097420903,10.92587224063053,14.348465788023685,14.348465788023685,4.728137918463996,0.24017157252516183,0.3203871263708737,0.2707117740496832,79.86923629161679,0.9744801011921955,1.045,1,4.182288691281983,0.6373756732862847,1.0070383492877248,1.8717948717948718,31.0,1.9653846153846155,31.704312114989733,0.6647843942505134,1.5538644707533769,1.6529040120775838,0.37566000274490535
3986,Niels,Giffey,Forward,FC Bayern Munich,BAY,Hapoel IBI Tel Aviv,HTA,away,4.4,0.029,False,218.0,0.8225712513387724,10.92587224063053,15.111348623760508,15.111348623760508,5.120564320798892,0.24490604372003966,0.29932675397096464,0.20470327664303303,85.40476190476191,1.034263777814163,0.955,1,-8.766135192749648,0.23066760524707547,0.7421794016296976,3.1052631578947367,34.0,3.2605263157894737,35.31553730321698,0.48422313483915114,2.1335086121521796,2.182721744386095,0.49607312372411244
4007,Erkan,Yilmaz,Forward,Anadolu Efes Istanbul,EFS,FC Barcelona,BAR,away,4.4,0.007,False,82.0,0.554869608665602,10.92587224063053,8.055236073533715,8.055236073533715,2.548522299397036,0.21387536181411032,0.2566986797703251,0.21163245691599566,79.57930869110298,0.9713488831066465,0.955,1,-3.2383906405487153,0.3927596216582184,0.5290262277214808,1.0,33.0,1.05,28.826830937713893,0.8086584531143053,0.7528808815548966,0.7824510025742174,0.1778297733123221
4088,Berk,Ugurlu,Guard,Besiktas Istanbul,BJK,Valencia Basket,VBC,home,4.4,0.011,False,78.0,0.6441012299219431,10.92587224063053,13.104359262069519,13.104359262069519,4.65974623641624,0.23934645360681744,0.25791762536023627,0.38865445136692345,83.59465633667503,1.0147146376788245,1.045,1,1.8206091954137986,0.5607978535920614,0.8756253741728864,,,,30.428473648186174,0.7285763175906913,0.9284928290895557,0.98056250765246,0.22285511537555908
11524,Nikolaos,Plotas,Guard,Olympiacos Piraeus,OLY,Kosner Baskonia Vitoria-Gasteiz,KBA,away,4.4,0.003,False,6.0,0.01436006348831258,10.92587224063053,8.23896125675028,8.23896125675028,1.2264996487315583,0.19792567514341014,0.19363987946174255,0.25707142374888015,84.59918244028657,1.0255635195978292,0.955,1,4.217236513868823,0.6384765448775318,0.2374992441402485,,,,22.302532511978097,1.0,0.232609885489794,0.24746148108898217,0.0562412457020414
11548,Tommaso,Baldasso,Guard,Virtus Bologna,VIR,Fenerbahce Tarfin Istanbul,FBT,away,4.4,0.004,False,7.0,0.05593473135120714,10.92587224063053,8.662797084993896,8.662797084993896,1.4788058686480043,0.2009696510924685,0.20143265695162715,0.2503523233952961,79.64752553076217,0.9720856249749656,0.955,1,-6.715750981453553,0.2862583806159248,0.24320733316150867,,,,28.670773442847366,0.8164613278576317,0.22577952659433384,0.23224265476024625,0.0527824215364196
